barcode;price;due_data;stock
7896013504009;3.17;01/05/2025;6
8904159613673;2.94;05/05/2025;48
7896004734026;11.19;03/03/2025;1
7707019420715;15.27;07/07/2025;5
3499320002141;24.84;01/01/2026;22
112255006192;4.65;01/01/2026;43
7598928000040;10.4;03/03/2026;3
7598055000500;1.09;06/06/2026;48
7598055000517;1.36;06/06/2026;43
309974677080;18.68;01/01/2025;3
309974677066;18.68;01/02/2025;1
309974677035;18.68;01/05/2025;1
309974700030;18.68;01/01/2025;2
309974700108;18.68;01/05/2025;3
309970109257;9.0;01/07/2024;1
309977549018;12.4;01/03/2025;4
309977549032;12.58;01/11/2024;2
309971046056;7.58;01/06/2027;2
309974169103;5.18;01/11/2027;6
309974784030;11.6;01/08/2025;2
309974784061;11.6;01/08/2025;2
309974784016;11.6;01/07/2026;3
7791293038223;4.42;10/10/2026;2
7791293032443;4.42;11/11/2026;15
7791293022567;4.42;10/10/2026;6
75062941;3.72;10/10/2025;7
75058845;2.16;09/09/2025;3
7506306244184;4.42;10/10/2026;2
7506306244177;4.42;09/09/2026;12
7702006302074;3.09;12/12/2026;54
7702006405683;3.09;09/09/2026;27
7702006405737;3.09;10/10/2026;40
7506306206625;4.42;11/11/2025;18
78004498;3.39;10/10/2025;32
78924345;1.8;08/08/2025;18
75062804;2.16;10/10/2025;16
7593434000942;3.78;12/12/2026;45
7593434001444;1.88;30/08/2026;97
7593434000218;2.92;30/01/2027;91
7593434000140;2.93;30/09/2026;102
7593434000430;2.79;07/07/2026;72
7593434000089;2.92;02/02/2027;22
7593434002755;2.31;01/07/2025;123
7593434001093;2.5;30/06/2025;92
7593434000386;2.88;30/08/2024;64
7593434001031;1.95;30/07/2025;88
7593434000362;2.4;30/09/2025;34
7593434001024;2.2;30/04/2025;168
7593434001017;2.4;01/04/2025;193
7593434000393;2.8;30/05/2025;107
7593434001260;3.9;30/05/2025;35
7593434000508;3.19;05/05/2026;151
7593434001765;7.19;01/02/2026;40
7593434001208;5.1;30/06/2025;45
AL7593434001208;7.6;01/10/2025;108
7591016202531;2.76;28/07/2024;3
7594000491799;5.37;09/09/2026;35
7594000490624;7.75;03/03/2026;1
7840282039298;8.6;08/08/2026;66
7591585119049;13.7;30/11/2025;148
7591585119032;24.02;30/11/2025;165
7598455000667;9.59;30/04/2026;46
08904255500150890425;4.19;30/04/2026;86
5997001365335;10.1;01/10/2024;53
7591016154687;8.64;19/07/2024;21
7591821802322;4.4;30/12/2025;352
8680199015492;3.63;01/07/2026;6
7591821901179;5.54;30/06/2025;18
7591821901377;8.96;31/10/2025;240
7591196000682;9.52;06/06/2025;301
7591243845105;4.2;01/11/2024;21
7591619520841;4.41;01/04/2026;2
7591519009255;3.8;01/02/2026;66
7501384506582;2.2;01/06/2024;54
7861148022612;12.58;08/08/2026;34
7861148022629;18.02;08/08/2026;2
7861148022636;9.69;05/05/2025;22
7598252101703;12.81;04/04/2025;76
7590027002925;7.43;30/11/2025;337
8906159252050;2.18;30/04/2026;108
730170649463;3.4;06/06/2025;126
021281083254;9.0;01/06/2024;119
7598252101697;13.39;04/04/2025;60
8906159252067;2.77;30/04/2026;105
7703763638208;13.33;01/11/2024;11
7592236002086;2.1;02/02/2026;179
7592806121063;6.43;31/10/2026;1449
7592806121049;9.93;31/01/2027;233
7592871000430;1.58;12/12/2026;1
7592871003547;3.51;11/11/2026;23
7592871003530;3.51;09/09/2026;24
7592871003820;3.51;02/02/2027;24
7592871003332;2.88;02/02/2027;24
7592871004896;2.88;02/02/2027;27
7592871003158;6.62;01/01/2026;29
7592871001024;1.22;01/01/2025;45
7592871001949;2.71;12/12/2026;4
7592871002939;3.38;12/12/2026;16
7592871003363;3.88;02/02/2027;4
7592871003394;3.38;10/10/2026;16
7592871000669;5.0;02/02/2027;8
5605622207728;9.07;01/11/2027;47
7597830002197;21.7;20/08/2027;6
7592806114034;2.6;31/01/2026;588
7592806131116;6.17;01/03/2025;7
7598055000937;2.8;01/11/2024;2
7598055000821;1.82;01/10/2024;40
7599112000150;7.24;31/08/2026;14
7703763359004;3.6;01/10/2025;92
7703763050901;8.66;01/09/2026;124
8906130231449;1.3;01/05/2025;40
8904278581556;1.1;01/09/2024;826
736372795625;1.97;01/09/2024;92
8906078136196;0.83;01/02/2025;2548
7598176000144;3.04;01/01/2026;42
7703763399871;10.36;01/09/2026;37
720524031242;4.6;01/04/2025;2
730170648992;0.94;06/06/2025;179
7591619517285;4.0;01/03/2025;19
7591619000619;2.24;01/07/2025;38
7591619517278;5.17;01/10/2025;13
7591619000848;5.54;01/06/2025;69
7591619000855;11.57;01/06/2025;82
7591619000824;6.9;01/07/2025;51
7591619000831;20.1;01/07/2025;69
3401360147775;24.46;31/05/2027;5
7501384550196;12.46;10/10/2025;88
7599081004326;1.12;27/02/2026;101
7592710001062;4.1;01/01/2026;1
7592710000997;6.53;11/11/2026;42
7592512001956;3.65;01/09/2024;8
037000088349;6.55;01/05/2026;14
7599028000749;2.32;01/01/2027;30
7591020001625;7.21;02/02/2026;370
7598252101512;7.57;07/07/2026;6
7591196002303;7.93;02/03/2026;337
7597072001194;2.83;30/11/2025;26
7593668000039;6.63;12/12/2026;27
7593668000046;6.11;08/08/2027;21
7593668000015;4.68;03/03/2025;36
3189632802132;1.88;01/07/2024;1
7591016173473;9.84;21/08/2024;14
7591016173435;9.84;06/10/2024;6
7598127001091;2.68;12/12/2025;11
7703038020059;1.15;01/12/2025;30
7591138073323;2.21;02/02/2027;85
7591138073309;3.3;02/02/2027;31
7591138073552;1.56;02/02/2027;204
7592806134032;5.11;30/11/2025;50
7598055000029;3.11;30/12/2025;45
7598055001453;13.47;01/05/2025;8
7591062010227;5.83;14/12/2025;170
7591062010210;3.22;22/06/2026;105
7591016154694;18.9;13/09/2024;5
7591016205105;3.56;23/01/2025;5
7591016152102;27.48;13/10/2024;12
7591016150306;12.86;15/12/2024;13
7591016151198;13.18;01/02/2025;8
7591016151556;8.64;08/11/2024;13
7591016155097;12.21;18/09/2024;10
7597134002176;7.02;01/02/2026;6
7591241846647;3.59;09/09/2025;158
7591241846609;3.59;09/09/2026;70
7597478000210;9.09;01/11/2027;23
7597478000227;8.45;01/11/2027;3
7597478000234;9.1;01/11/2027;5
7702425794009;3.08;22/02/2027;277
7702425802872;3.17;12/04/2028;17
7591020008181;2.6;12/12/2027;70
7591519003918;3.27;09/09/2026;90
7703712034204;1.66;06/06/2025;4
7703153019914;2.35;01/09/2026;139
18901790699650;3.77;02/10/2024;7
8906005117861;1.2;01/01/2026;46
8906159250063;2.35;31/10/2024;8
18901790698899;1.27;01/10/2025;1
7592616471013;2.41;29/01/2026;171
8904324102667;1.26;11/11/2025;40
7590027002406;3.02;30/10/2025;423
8901872008403;0.92;09/09/2026;62
7594001101475;2.09;28/02/2029;367
7591061650318;4.42;01/06/2026;12
7591061650301;1.59;01/08/2026;18
7591353515004;4.19;02/02/2026;77
7591353515202;5.32;01/01/2026;9
7591353515103;4.51;02/02/2026;160
7591353515400;9.0;10/10/2026;9
7591353700059;1.46;02/02/2026;39
7591353700028;1.46;02/02/2026;60
7506306237902;3.99;12/09/2025;2
7506306237094;2.31;09/09/2025;4
7501056340124;3.8;19/09/2025;3
7506306233249;4.09;19/11/2025;16
7506306237889;3.99;20/08/2026;1
7506306237315;3.99;10/10/2026;1
7506306237391;2.31;11/11/2026;11
7506306237421;3.65;02/09/2025;19
7592601100836;4.23;01/01/2026;164
6930169708360;3.25;10/10/2024;67
7592432005560;9.7;01/09/2026;189
75971731;5.4;12/12/2025;161
75971724;5.4;11/11/2025;178
733739014801;8.8;10/10/2027;3
7593090001031;9.98;30/07/2025;36
7591821210295;5.41;31/01/2026;229
723592773441;10.22;01/01/2028;9
742033994634;2.1;02/02/2028;20
723592773434;3.72;06/06/2028;4
742033994672;2.1;02/02/2028;43
742033994658;2.1;02/02/2028;51
8901138500788;9.45;09/09/2026;4
7598055001149;9.45;05/05/2025;17
7590027002703;4.0;01/01/2026;527
8904324102650;0.42;11/11/2025;5030
7703153018757;3.15;01/09/2025;75
7591585178275;3.13;31/10/2026;422
7598677000063;2.52;02/02/2026;18
720524031181;1.95;10/10/2026;83
7598084000977;8.29;01/10/2025;1
7453038489676;4.14;25/03/2026;22
7453078528397;5.18;25/03/2026;9
7453010030766;5.59;25/03/2026;12
7453010006020;3.96;25/03/2026;12
7453038498067;5.33;01/05/2028;10
7453038402903;3.04;01/05/2028;48
6971077610192;1.44;01/08/2028;100
7453038492850;2.35;01/05/2028;27
7453010048761;3.35;01/05/2028;46
7453038429979;4.54;01/05/2028;19
7597830006263;11.2;01/08/2028;32
8904131211217;105.0;01/05/2025;9
7595250000052;1.2;01/10/2027;44
7595250000083;1.2;01/10/2027;456
787790467656;7.02;03/03/2025;6
7509546066417;9.0;01/01/2025;7
7702661843028;3.68;01/05/2025;1
7702661844025;3.2;01/09/2025;5
3515450082478;13.15;30/09/2025;12
6616000046098;13.15;30/09/2025;9
3170031702002;7.71;01/01/2030;24
3170031702003;4.62;01/01/2030;14
3170031702001;6.17;01/01/2030;13
25525410;5.4;01/01/2025;158
7599112000136;10.77;31/10/2025;1
7592601301639;4.85;31/05/2025;127
7592601301646;8.5;01/02/2025;121
8904324102117;3.25;01/08/2024;272
7592454173971;1.0;08/08/2025;71
7592601303213;2.08;30/11/2025;30
8904179732873;0.65;04/04/2025;298
7592601303596;5.46;30/11/2025;45
7592616576596;1.14;26/09/2025;117
7592601301400;3.38;30/11/2025;12
7598429002741;0.28;07/07/2025;507
7703712030787;0.49;11/11/2025;340
7590027002628;2.55;30/11/2025;145
7594001101642;1.26;07/07/2025;709
7594001101659;1.7;02/02/2026;418
7594001101413;0.67;07/07/2026;794
7594001101420;1.16;11/11/2026;262
SILLAARANT;240.0;01/01/2027;1
SILLA2;170.0;01/08/2040;124
SILLA3;170.0;01/12/2030;1
7591096000072;35.81;01/01/2026;16
7896523226675;1.35;30/04/2025;2266
7894164009657;1.5;01/10/2025;177
8906159250117;0.83;10/10/2025;8029
7708605414194;1.54;01/09/2026;143
7598455000681;2.24;04/04/2026;42
8906159250100;0.49;10/10/2025;8056
7598008002346;2.24;30/04/2026;51
8427030007885;25.4;09/09/2026;81
7591519003383;3.4;01/11/2026;85
8906045361149;4.13;31/12/2024;262
8906130231784;1.64;01/05/2025;116
7592782000659;2.17;01/05/2024;2
7593090000713;3.36;01/01/2025;1
7593090000010;4.64;31/01/2025;20
7593090000744;2.84;01/09/2024;44
7592454003902;3.1;30/11/2025;101
6958590305859;76.7;12/06/2024;2
6958590304357;104.0;01/06/2026;2
7598176001189;11.04;11/11/2026;32
730170649098;2.07;08/08/2026;89
8906045361569;7.7;01/05/2025;131
8906045361552;5.88;01/05/2025;77
7591585118097;15.7;31/10/2025;74
7591585118080;25.21;30/11/2025;103
7591585118066;19.28;11/11/2025;18
7591020009249;6.1;11/11/2025;78
788070698715;15.14;11/11/2025;46
7598055000845;4.76;01/10/2024;26
860007562426;27.96;01/05/2025;2
860007562419;27.96;01/05/2025;2
7592943911756;13.77;01/06/2026;4
7592943911770;17.41;01/07/2026;3
7592943911794;17.41;01/07/2026;3
7592943705034;3.24;01/09/2025;19
7592943911817;4.59;01/05/2025;1
7592943000603;2.7;01/03/2027;3
7592943000597;2.7;01/05/2028;10
7592943705119;2.7;01/02/2027;12
7592943006384;2.7;01/02/2025;12
7592943910490;3.91;01/09/2025;3
7592943910506;3.91;01/06/2026;2
7592949001697;2.56;01/07/2025;1
7640137410032;13.68;30/06/2028;6
7594001455424;3.91;01/08/2026;1
7501125132056;1.24;27/09/2025;4675
7410031540032;2.88;01/08/2026;47
74100031540025;1.27;01/09/2026;304
7592637005037;2.19;11/11/2025;963
7410031540001;1.05;01/08/2026;48
7410031540018;1.3;01/03/2026;102
6942189304385;1.6;03/03/2025;251
7410031540568;8.69;01/06/2026;63
7596139004451;1.88;01/06/2025;42
7596139000552;2.32;01/12/2024;38
7592637005082;2.92;05/05/2025;54
7592637005099;3.4;01/01/2026;218
7592637005068;2.83;01/01/2026;202
7592637005075;3.99;11/11/2025;204
7592637398436;7.18;05/10/2025;238
6942189211379;2.1;09/09/2026;521
7468999188476;2.96;12/12/2026;44
7592637005242;4.72;05/05/2025;48
112266402235;1.8;01/11/2025;208
7594001455745;1.56;01/06/2026;31
6034387234820;1.41;09/09/2026;270
7592637005228;8.49;11/11/2025;16
7410031540254;1.83;01/11/2026;138
4710031540056;1.73;01/09/2025;6
7592368003319;1.47;30/08/2025;24
7592637005051;3.26;02/02/2026;224
7596139000446;49.22;01/02/2026;4
7596139000415;4.18;01/03/2026;238
7592782001113;1.39;09/09/2025;80
7592162003232;0.4;01/08/2028;114
2704202647579;0.35;27/04/2026;109
7592162005786;0.32;01/08/2026;112
7597478001583;0.34;01/05/2027;725
757817291106;0.63;09/06/2026;368
757817291137;0.63;01/09/2026;417
757817291199;0.63;01/09/2026;40
7592162005045;3.85;01/09/2027;112
7592162005052;3.86;01/09/2027;167
7592162005069;3.86;01/09/2027;66
7592162005076;3.86;01/09/2027;34
7592162005083;3.86;01/04/2027;67
7592162005090;3.85;01/04/2027;102
7592162005106;3.86;01/04/2027;44
7592162005342;4.9;01/09/2027;34
7592285016942;6.01;14/08/2027;4
7592285011084;6.0;14/03/2026;3
7592162004956;4.9;01/09/2027;43
7592162004949;4.91;01/09/2027;33
7598778000320;2.7;20/07/2028;32
7598778000344;2.7;20/07/2028;3
7598778000351;2.7;20/07/2028;49
7598778000368;3.2;20/07/2028;4
7598778000375;3.2;20/07/2028;1
7597478002337;4.4;01/07/2026;242
7597478000456;4.4;01/08/2026;749
7597478002351;4.38;01/07/2026;493
0652931972965;4.85;01/03/2026;8
5991258910126;3.0;01/11/2025;3
7592162003393;0.93;01/04/2026;229
7592162003409;0.93;01/10/2026;143
7597478001385;1.35;02/02/2027;284
7597478001392;1.35;02/02/2027;364
7592162003416;0.93;01/10/2026;170
7597478001408;1.35;01/02/2027;28
7592162003423;0.93;01/10/2026;73
7597478000753;1.6;03/03/2027;16
7597478000760;1.53;03/03/2027;478
7597478002313;1.55;01/08/2026;299
7597830005150;0.74;10/12/2026;358
646680700665;0.7;01/10/2028;265
736372544421;0.7;30/09/2028;550
736372544438;0.7;30/09/2028;117
7597830005174;0.74;18/06/2028;14
7597830005181;0.74;18/06/2028;516
646680700672;0.7;30/09/2028;433
7592285002624;4.07;24/10/2026;2
7592162003522;1.17;01/09/2028;79
7592162003539;1.17;01/09/2028;84
7592162003546;1.15;01/09/2028;162
7592162003553;1.15;01/11/2028;145
7592162003560;1.14;01/08/2027;52
7592162005724;0.3;01/01/2028;229
7592162005731;0.31;01/07/2028;118
7592162005748;0.31;01/10/2026;153
732064573007;0.25;01/09/2026;248
732064573038;0.25;01/08/2026;366
732064573069;0.25;01/08/2026;424
732064573090;0.25;01/01/2028;446
7592162005717;0.31;01/10/2026;86
757817290987;0.65;01/09/2026;7
757817291014;0.65;01/09/2026;308
8953426769902;0.5;01/11/2026;59
7595368012732;12.8;09/09/2026;50
733739032881;35.98;01/06/2025;4
7707271451205;16.15;01/03/2025;13
7590041014300;2.0;01/06/2024;13
7590041015291;3.85;01/04/2025;16
7590041015307;3.85;01/12/2025;14
7590041012849;3.85;01/06/2025;14
7590041010210;3.85;01/12/2024;3
7590041010203;3.0;01/07/2024;19
7509546066189;5.58;01/10/2024;15
7509546074009;7.4;01/10/2024;18
8901138500818;9.45;03/03/2026;10
4048846010711;45.33;31/01/2026;85
733739026965;12.02;01/05/2026;9
7592946001188;7.9;01/06/2024;122
077043003473;6.01;03/03/2025;12
077043003466;6.01;03/03/2025;6
077043103609;6.01;06/06/2025;12
077043358023;6.01;03/03/2025;12
077043608050;8.36;06/06/2025;20
077043608029;8.36;06/06/2025;20
077043608036;8.36;06/06/2025;20
7703454122993;6.92;10/10/2025;808
7702031433057;5.63;01/05/2025;45
7702031580010;5.63;01/06/2025;46
7640137417116;32.61;31/05/2026;3
7640137417109;32.61;31/05/2026;4
095587112307;8.84;01/01/2025;12
7509546651316;8.0;01/07/2024;12
793869810544;4.85;02/02/2028;22
7598677000292;2.31;07/07/2025;56
8904187876484;8.4;01/12/2024;114
736372692238;2.97;12/12/2025;33
8906159251688;1.68;04/04/2025;1790
7598852000710;2.79;06/06/2025;16
7593479000037;120.55;01/09/2024;4
7468999188964;3.95;31/03/2027;65
7468999189183;3.95;28/02/2027;53
7468999188940;3.95;31/03/2027;55
7468999192565;3.95;30/04/2025;57
7468999189411;3.95;31/03/2027;6
7468999188957;3.95;30/04/2027;36
7599028000756;4.2;06/06/2026;69
7894164009633;2.8;01/01/2025;197
7597767000334;2.86;02/02/2026;9
7597767000358;2.86;02/02/2026;25
7597767000327;2.86;02/02/2026;16
7597767000037;2.86;02/02/2026;20
736372692214;3.5;01/12/2025;14
7592616480015;3.77;02/02/2026;420
8904324102599;2.8;11/11/2025;55
7598800000281;1.4;04/04/2025;154
8906130231869;25.11;01/06/2025;10
8906001559412;2.73;06/06/2026;10
8906159251633;2.65;01/04/2025;98
7599028000633;2.8;01/01/2027;40
7599028000480;2.83;01/07/2025;111
7592785007464;2.78;01/11/2026;24
7592637000278;5.21;02/02/2029;24
7800061425407;2.15;03/03/2028;182
8906159252081;2.67;01/04/2026;31
07460260000739;0.45;05/05/2026;203
8904181401149;0.46;03/03/2026;456
7703038050544;0.38;11/11/2025;20
8906112610699;11.05;01/11/2024;108
7590027000921;5.96;10/10/2025;323
736372722393;7.25;03/03/2026;26
7598252000563;9.1;01/06/2025;677
7598008002353;3.95;06/06/2026;82
8904307705731;11.65;01/09/2024;13
7598578000186;10.78;01/05/2025;110
17598252000102;10.03;06/06/2026;29
8906044711044;9.35;01/04/2026;67
736372722409;7.84;03/03/2026;6
7595152002895;10.14;07/07/2026;33
7590027001454;8.89;30/01/2026;475
763331474659;9.2;01/11/2026;47
7591585578006;8.72;02/02/2026;288
7800044000010;6.81;11/11/2025;3
7795336290913;350.0;01/08/2024;8
8906038450010;9.64;01/04/2028;18
7591243848731;5.39;01/02/2025;80
00913;1.8;01/07/2024;13
7591016171066;12.31;07/10/2024;24
7591016173121;2.69;18/09/2024;9
7597830002692;24.48;01/01/2026;19
7597830002661;24.48;01/07/2025;17
7597830002654;24.48;01/07/2028;20
7597830002678;24.48;01/07/2025;17
7597830002647;24.49;01/07/2025;8
7597830006089;25.65;01/01/2028;10
7597830002685;24.49;01/07/2025;13
7597830003941;27.72;01/07/2027;10
7597830006041;26.01;01/01/2028;11
7597830003927;27.72;01/07/2028;9
7597830006102;25.65;01/01/2028;8
7597830002739;13.06;01/09/2028;19
7597830002708;16.32;01/09/2028;9
7597830005945;13.06;01/07/2028;18
7597830003729;16.32;01/07/2027;14
7597830003743;11.42;01/09/2028;14
7597830002722;13.06;01/07/2028;19
7597830002715;13.06;01/09/2026;9
7597830003804;13.06;01/01/2026;6
7597830002531;16.32;01/09/2028;23
7597830002555;16.32;01/09/2028;7
7597830005860;16.32;01/07/2028;16
7597830002517;15.74;01/07/2028;17
7597830002524;16.8;01/07/2028;7
7597830006126;16.8;01/01/2026;11
7597830002579;16.32;01/09/2028;17
7597830002562;16.32;01/09/2028;14
7597830003682;16.32;01/07/2028;8
7597467001723;18.17;01/07/2028;5
7597467001129;11.64;10/10/2028;12
7597467001730;18.17;07/07/2028;10
7597467001143;17.7;07/07/2028;19
6972559545100;9.44;01/06/2028;2
7597467001181;14.16;01/03/2026;2
CROMICO2-0;27.38;01/07/2028;3
7597467001174;14.16;01/01/2027;7
2230;26.66;01/10/2027;3
7597467001488;11.26;01/01/2027;2
7597467001198;14.16;01/10/2028;11
3170476650001;18.2;01/05/2028;9
7597830003880;13.87;07/07/2027;9
7597830003903;13.87;01/01/2026;9
7597830003866;10.5;01/09/2026;6
7597830005983;13.87;01/07/2028;10
2320;26.66;01/11/2027;1
3170476660020;9.8;01/05/2028;7
7597467001136;17.7;10/10/2028;14
736372544285;15.4;01/10/2027;60
7597830006003;13.87;01/01/2028;7
7597830003965;35.42;01/07/2027;9
1173;56.27;01/04/2026;2
7597830002753;32.65;01/07/2028;8
7597830002746;32.65;01/11/2026;11
7597830002586;12.25;01/09/2028;30
7597830002593;12.25;01/09/2028;15
7597830002609;12.25;01/09/2028;15
7597830002623;12.25;01/09/2028;30
7597830002630;5.6;01/09/2026;41
7597830005884;12.6;01/01/2028;14
7597830002777;11.42;01/01/2026;5
7597830002760;11.45;01/03/2026;3
7597830005907;11.9;01/07/2028;4
7597830002814;11.02;01/09/2026;3
7597830002791;7.43;01/03/2026;4
7597830002807;11.42;01/09/2026;7
7597830002784;7.7;01/09/2026;9
7597830003828;11.02;01/07/2027;4
7597830005921;11.48;01/01/2028;6
3170476640163;6.09;01/10/2028;4
3170476640627;6.09;01/10/2028;9
7597467001754;39.16;01/07/2028;8
7597467001204;12.67;01/10/2028;4
7597467001228;11.76;01/10/2028;2
7597467001235;9.33;01/09/2028;11
736372544322;12.59;30/12/2027;28
6972559545049;5.59;01/06/2028;10
3170476640050;6.8;01/05/2028;5
6972559545001;31.01;01/06/2028;3
0781100916339;13.23;01/11/2027;20
6972559544912;5.59;01/06/2028;5
6972559544905;5.39;01/06/2028;6
6972559545018;5.03;01/06/2028;3
6972559544936;6.16;01/06/2028;7
6972559544981;4.9;01/06/2028;4
6972559545377;8.26;01/06/2028;5
6972559544998;12.46;01/06/2028;8
7597467001792;22.37;01/07/2028;9
3170476690010;7.0;01/05/2028;3
3170476690050;7.0;01/05/2028;3
6972559545346;6.01;01/06/2028;5
7597467001938;23.77;01/07/2028;12
6972559545339;6.23;01/06/2028;3
7597467001945;23.77;01/07/2028;11
7597467001402;10.91;01/01/2027;17
7597467001297;12.57;01/01/2027;19
7597467001419;9.16;01/01/2027;14
2620;21.52;08/08/2028;10
7597467001303;12.56;01/01/2027;11
7597467001822;24.9;01/07/2026;6
6972559545254;18.06;01/06/2026;8
7597467001358;22.98;01/07/2026;13
736372544292;20.33;01/10/2027;20
6972559545292;16.1;01/06/2026;9
6972559545261;15.26;01/06/2026;9
7597467001396;23.52;01/01/2027;9
6972559545247;16.1;01/06/2028;6
6972559545308;16.1;01/06/2028;3
7597467001853;26.57;01/07/2026;10
6972559545278;16.1;01/06/2028;4
6972559545315;25.48;01/06/2028;7
7597467001365;23.52;01/10/2026;16
7597467001372;23.52;01/10/2026;9
7597467001389;23.52;01/07/2026;12
6972559545322;25.48;01/06/2028;9
7597467001860;27.97;01/07/2026;11
3170476700001;23.79;01/05/2026;5
8057681908646;5.0;01/03/2027;23
8057681908653;5.0;01/03/2027;15
8057681908660;5.0;01/03/2026;30
7598869000420;4.37;01/08/2025;60
7591016203606;5.82;08/10/2024;13
7596458000240;7.76;03/08/2025;5
7596458000011;5.52;03/07/2025;11
7596458001124;1.84;01/09/2025;17
7593090001338;3.35;31/05/2025;9
7640164440163;144.45;04/04/2025;4
7640164440217;197.9;06/06/2025;5
7591062900948;3.24;02/02/2026;322
7591062017295;1.07;24/10/2028;418
7591062011330;3.14;27/10/2026;103
7591062011361;3.29;02/05/2028;53
7591062011378;4.28;21/03/2028;64
7591062011323;1.37;11/11/2027;17
7591062017301;2.59;28/09/2026;315
8906130231241;0.68;01/08/2025;102
7591020008754;0.98;01/12/2024;603
7591020009379;2.98;07/07/2028;175
7591020080781;5.69;11/11/2028;125
7591519009279;1.01;01/09/2025;147
7703763222896;0.87;07/07/2025;105
7591519009453;1.96;01/10/2026;130
7591619519029;0.97;01/01/2026;57
7591619518954;1.72;07/07/2026;10
7592637000698;1.04;29/10/2025;288
7591061650325;4.11;01/05/2026;3
7595751003217;4.0;01/03/2025;5
7592803001825;1.91;31/12/2026;35
7592803001832;1.78;01/02/2026;104
7592803001818;2.97;01/11/2025;50
7592454891394;2.01;02/02/2026;271
7592454003605;4.72;02/02/2026;275
7591062016649;3.09;24/11/2025;610
7591062016670;2.11;01/08/2025;326
7591062016700;1.53;15/01/2027;485
75919511;4.14;02/02/2026;190
7591243849622;7.15;01/02/2026;58
7591585319005;2.93;28/02/2026;837
8906112610521;0.7;03/03/2025;157
7861152102102;3.36;31/08/2025;144
7730979095310;26.7;31/10/2025;80
7598008002018;0.82;30/12/2025;152
7597758000626;6.96;01/04/2025;2
7598176000069;3.58;31/01/2026;25
8901463129838;4.35;01/06/2025;21
675696260191;2.73;01/11/2024;30
7598578000674;1.78;01/06/2026;61
8906159252029;3.4;04/04/2026;55
7592616576909;2.68;01/01/2026;58
7590027002918;4.92;11/11/2025;351
8904178903960;0.85;09/09/2025;283
7599112000105;5.03;30/09/2026;40
7591062011606;3.2;02/02/2026;57
7591062011613;6.77;08/08/2027;91
7591062011538;5.26;08/08/2025;135
7591062014713;4.39;01/09/2026;125
7598677000520;3.72;11/11/2026;50
7591821903234;7.66;09/09/2026;241
7730698394183;3.2;09/09/2026;29
7592710000034;7.76;01/09/2026;15
7591196003287;5.49;22/06/2026;37
7704096023389;83.5;01/01/2026;1
7704096023389;80.32;01/05/2028;1
7704096023372;83.5;01/01/2026;1
7704096040607;84.7;01/01/2030;2
7704096040614;111.38;01/01/2030;1
7704096023877;93.8;01/08/2030;2
7704096026908;27.95;08/08/2026;4
7704096026892;30.1;01/01/2030;4
7704096026885;30.1;01/01/2026;5
7704096021835;14.49;01/01/2030;10
7704096033272;6.96;01/01/2030;12
7704096021828;14.49;01/01/2030;10
7704096045176;6.96;01/01/2030;8
7704096026847;21.35;01/01/2030;1
7704096021866;15.4;01/01/2030;2
7704096045169;6.96;01/01/2030;1
7704096032763;10.15;10/10/2028;6
7704096032787;10.15;10/10/2028;2
7704096044759;10.15;10/10/2028;3
7704096036822;10.15;10/10/2028;1
7704096022290;43.4;01/01/2030;2
7704096022283;43.4;08/08/2026;3
7704096022306;43.4;01/01/2030;2
7704096039618;18.2;01/01/2030;6
7704096021163;11.2;01/04/2027;2
7704096026731;29.4;01/01/2030;4
7704096042298;13.3;10/10/2028;6
7704096023662;10.73;08/08/2026;1
7704096023679;10.73;08/08/2026;2
7704096045152;16.1;01/01/2030;10
7704096045145;16.1;01/01/2030;6
7704096022573;18.9;01/01/2030;3
7704096022580;18.9;01/01/2030;3
7704096023310;16.1;01/01/2030;10
7704096023303;16.1;01/01/2030;10
7704096023297;16.1;01/01/2030;11
7704096021903;11.2;01/01/2030;10
7704096021897;11.2;10/10/2028;11
7704096021880;11.2;01/01/2030;10
7704096023853;15.26;01/01/2030;6
7704096021187;14.0;01/01/2026;1
7704096025611;35.75;08/08/2026;3
7704096025604;38.5;01/01/2030;1
7704096025642;38.5;01/01/2026;2
7704096037508;36.4;01/01/2030;2
7704096037492;36.4;01/01/2030;1
7704096043165;30.8;01/01/2030;2
7704096021309;11.06;01/01/2030;6
7704096021293;11.06;01/01/2030;6
770409602221;38.13;01/05/2029;1
7704096021194;9.45;01/01/2026;15
7704096022047;9.52;01/01/2030;2
7704096022177;15.33;01/01/2030;1
7704096022184;15.33;08/08/2026;3
7704096026274;21.0;10/10/2028;1
7704096026267;21.0;10/10/2028;1
7704096026250;21.0;10/10/2028;2
7704096026106;18.2;01/01/2030;4
7704096026090;18.2;01/01/2030;4
7704096022627;17.55;08/08/2026;1
7704096022634;17.55;08/08/2026;1
7704096021231;11.2;01/05/2027;4
7704096022108;26.18;01/05/2028;9
7704096022115;28.7;01/01/2030;2
7704096022122;28.7;01/05/2028;2
7704096024010;15.26;01/01/2030;10
7704096024003;15.26;01/01/2030;10
7704096022191;18.14;08/08/2026;2
7704096028100;11.55;01/05/2028;1
7704096022207;19.53;01/01/2030;2
7704096021972;16.1;01/01/2030;3
7704096021965;16.1;10/10/2028;4
7704096021958;16.1;10/10/2028;4
7704096021989;16.1;01/01/2030;3
7704096021590;14.0;01/01/2030;3
